qid,tier,pipeline,judge_primary,judge_cross,agree
EQ01,A,llm_only,FAIL,FAIL,True
EQ01,A,basic_rag,PASS,PASS,True
EQ01,A,graphrag,PASS,PASS,True
EQ02,A,llm_only,FAIL,FAIL,True
EQ02,A,basic_rag,FAIL,FAIL,True
EQ02,A,graphrag,PASS,FAIL,False
EQ03,A,llm_only,FAIL,FAIL,True
EQ03,A,basic_rag,FAIL,FAIL,True
EQ03,A,graphrag,PASS,PASS,True
EQ04,A,llm_only,FAIL,FAIL,True
EQ04,A,basic_rag,FAIL,FAIL,True
EQ04,A,graphrag,PASS,PASS,True
EQ05,A,llm_only,FAIL,FAIL,True
EQ05,A,basic_rag,PASS,PASS,True
EQ05,A,graphrag,PASS,PASS,True
EQ06,A,llm_only,PASS,PASS,True
EQ06,A,basic_rag,PASS,PASS,True
EQ06,A,graphrag,PASS,PASS,True
EQ07,A,llm_only,PASS,PASS,True
EQ07,A,basic_rag,PASS,PASS,True
EQ07,A,graphrag,PASS,PASS,True
EQ08,A,llm_only,PASS,PASS,True
EQ08,A,basic_rag,FAIL,FAIL,True
EQ08,A,graphrag,FAIL,FAIL,True
EQ09,B,llm_only,FAIL,FAIL,True
EQ09,B,basic_rag,FAIL,FAIL,True
EQ09,B,graphrag,FAIL,FAIL,True
EQ10,B,llm_only,FAIL,FAIL,True
EQ10,B,basic_rag,FAIL,FAIL,True
EQ10,B,graphrag,PASS,PASS,True
EQ11,B,llm_only,FAIL,FAIL,True
EQ11,B,basic_rag,FAIL,FAIL,True
EQ11,B,graphrag,FAIL,FAIL,True
EQ12,B,llm_only,FAIL,FAIL,True
EQ12,B,basic_rag,FAIL,FAIL,True
EQ12,B,graphrag,PASS,PASS,True
EQ13,B,llm_only,FAIL,FAIL,True
EQ13,B,basic_rag,FAIL,FAIL,True
EQ13,B,graphrag,PASS,PASS,True
EQ14,B,llm_only,FAIL,FAIL,True
EQ14,B,basic_rag,FAIL,FAIL,True
EQ14,B,graphrag,FAIL,FAIL,True
EQ15,B,llm_only,FAIL,FAIL,True
EQ15,B,basic_rag,FAIL,FAIL,True
EQ15,B,graphrag,FAIL,FAIL,True
EQ16,B,llm_only,FAIL,FAIL,True
EQ16,B,basic_rag,FAIL,FAIL,True
EQ16,B,graphrag,PASS,PASS,True
EQ17,B,llm_only,FAIL,FAIL,True
EQ17,B,basic_rag,FAIL,FAIL,True
EQ17,B,graphrag,FAIL,FAIL,True
EQ18,B,llm_only,PASS,PASS,True
EQ18,B,basic_rag,FAIL,FAIL,True
EQ18,B,graphrag,PASS,PASS,True
EQ19,B,llm_only,PASS,PASS,True
EQ19,B,basic_rag,PASS,PASS,True
EQ19,B,graphrag,PASS,PASS,True
EQ20,B,llm_only,FAIL,FAIL,True
EQ20,B,basic_rag,FAIL,FAIL,True
EQ20,B,graphrag,PASS,PASS,True
EQ21,B,llm_only,FAIL,FAIL,True
EQ21,B,basic_rag,PASS,PASS,True
EQ21,B,graphrag,PASS,PASS,True
EQ22,B,llm_only,FAIL,FAIL,True
EQ22,B,basic_rag,FAIL,FAIL,True
EQ22,B,graphrag,FAIL,FAIL,True
EQ23,B,llm_only,FAIL,FAIL,True
EQ23,B,basic_rag,FAIL,FAIL,True
EQ23,B,graphrag,FAIL,FAIL,True
EQ24,B,llm_only,FAIL,PASS,False
EQ24,B,basic_rag,FAIL,FAIL,True
EQ24,B,graphrag,FAIL,FAIL,True
EQ25,C,llm_only,FAIL,FAIL,True
EQ25,C,basic_rag,FAIL,FAIL,True
EQ25,C,graphrag,FAIL,FAIL,True
EQ26,C,llm_only,FAIL,FAIL,True
EQ26,C,basic_rag,FAIL,FAIL,True
EQ26,C,graphrag,PASS,PASS,True
EQ27,C,llm_only,FAIL,FAIL,True
EQ27,C,basic_rag,FAIL,FAIL,True
EQ27,C,graphrag,PASS,PASS,True
EQ28,C,llm_only,FAIL,FAIL,True
EQ28,C,basic_rag,FAIL,FAIL,True
EQ28,C,graphrag,PASS,PASS,True
EQ29,C,llm_only,FAIL,FAIL,True
EQ29,C,basic_rag,PASS,PASS,True
EQ29,C,graphrag,PASS,PASS,True
EQ30,C,llm_only,FAIL,FAIL,True
EQ30,C,basic_rag,FAIL,FAIL,True
EQ30,C,graphrag,PASS,PASS,True
EQ31,C,llm_only,FAIL,FAIL,True
EQ31,C,basic_rag,FAIL,FAIL,True
EQ31,C,graphrag,PASS,PASS,True
EQ32,C,llm_only,FAIL,FAIL,True
EQ32,C,basic_rag,FAIL,FAIL,True
EQ32,C,graphrag,PASS,PASS,True
