qid,tier,judge_labelled,judge_reported,ctx_tokens_labelled,ctx_tokens_reported,total_tokens_labelled,total_tokens_reported,latency_s,answer,ground_truth,question
EQ01,A,PASS,PASS,2112,2054,2207,2149,1.182,"Apple's total net sales for fiscal year 2025 were $416,161 million.","$416,161 million (approximately $416.2 billion)",What were Apple's total net sales for fiscal year 2025?
EQ02,A,FAIL,FAIL,2116,2056,2210,2151,1.035,NVIDIA's total revenue for fiscal year 2026 was 100.0%.,"$215,938 million (approximately $215.9 billion)",What was NVIDIA's total revenue for fiscal year 2026?
EQ03,A,PASS,FAIL,2110,2059,2223,2172,1.112,"JPMorgan Chase's net income for the fiscal year ended December 31, 2025, was $57,048 million.","$57,048 million (approximately $57.0 billion), down 2% year over year","What was JPMorgan Chase's net income for the fiscal year ended December 31, 2025?"
EQ04,A,FAIL,FAIL,2113,2061,2216,2191,1.152,"ExxonMobil's total consolidated revenues and other income for FY2025 were 344,582 million dollars.","$332,238 million (approximately $332.2 billion)",What were ExxonMobil's total revenues and other income for FY2025?
EQ05,A,PASS,PASS,2105,2055,2199,2149,1.199,Coca-Cola's net operating revenues for FY2025 were $47.9 billion.,"$47,941 million (approximately $47.9 billion)",What were Coca-Cola's net operating revenues for FY2025?
EQ06,A,PASS,PASS,2116,2059,2207,2148,1.095,"Microsoft's fiscal year 2025 ends on June 30, 2025.","June 30, 2025",On what date does Microsoft's FY2025 end?
EQ07,A,PASS,PASS,2119,2064,2212,2155,1.215,Andrew R. Jassy has served as President and Chief Executive Officer of Amazon since July 2021.,Andrew R. Jassy,Who is Amazon's Chief Executive Officer?
EQ08,A,FAIL,FAIL,2122,2061,2216,2155,0.729,The provided context does not state which cloud provider Netflix relies on to operate its streaming service.,Amazon Web Services (AWS),Netflix relies on which cloud provider to operate its streaming service?
EQ09,B,FAIL,FAIL,2110,2058,2247,2186,1.261,"The context provided does not state that John Ternus was appointed as CEO by any of the listed companies. Therefore, the total net sales in FY2025 for a company that appointed John Ternus as CEO cannot be determined from the given information.","Apple; $416,161 million (approximately $416.2 billion)",The company that appointed John Ternus as CEO — what were its total net sales in FY2025?
EQ10,B,FAIL,FAIL,2116,2063,2222,2166,0.806,The context provided does not state who the independent auditor is for the company that agreed to acquire Apogee Therapeutics.,AbbVie; Ernst & Young LLP,The company that agreed to acquire Apogee Therapeutics — who is its independent auditor?
EQ11,B,FAIL,FAIL,2112,2059,2220,2167,1.122,"Based on the context provided, no other company besides Netflix authorized a $25 billion share repurchase program in 2026.",Adobe,"Besides Netflix, which company authorized a $25B share-repurchase program in 2026?"
EQ12,B,FAIL,FAIL,2111,2060,2232,2172,1.118,"The provided context does not contain information about a 50/50 joint venture between any company and BT Group plc, nor does it state who the auditor is for any such company.",Verizon; Ernst & Young LLP,The company that formed a 50/50 joint venture with BT Group plc — who is its auditor?
EQ13,B,FAIL,FAIL,2108,2059,2227,2197,1.141,"The provided context does not contain information about ExxonMobil's fiscal-year net income. Therefore, a comparison between JPMorgan Chase and ExxonMobil cannot be made using the given context.",JPMorgan Chase ($57.0B vs ExxonMobil $28.8B),Which had the higher fiscal-year net income: JPMorgan Chase or ExxonMobil?
EQ14,B,FAIL,FAIL,2111,2061,2221,2176,0.81,"The provided context does not contain information about Apple's fiscal-year revenue. Therefore, it is not possible to determine which company had higher fiscal-year revenue between Walmart and Apple.",Walmart ($713.2B vs Apple $416.2B),Which had the higher fiscal-year revenue: Walmart or Apple?
EQ15,B,FAIL,FAIL,2114,2058,2288,2232,1.021,"Based on the context provided:

*   **NVIDIA** spent 8.6% of its revenue on Research and development for the fiscal year ended January 25, 2026.
*   The context does not provide a specific dollar amount or percentage of revenue for Apple's R&D spending in its latest fiscal year.

Therefore, it is not possible to definitively say which company spent more on R&D in its latest fiscal year based solely on the provided context.",Apple ($34.5B vs NVIDIA $18.5B),Which spent more on R&D in its latest fiscal year: Apple or NVIDIA?
EQ16,B,FAIL,FAIL,2111,2063,2236,2256,0.854,"The context provided does not state that Jay Hoag was appointed as Chairman in 2026, nor does it mention any share repurchase authorizations by Netflix in 2026.",Netflix; $25 billion,The company that appointed Jay Hoag as Chairman in 2026 — what share-repurchase amount did it authorize that year?
EQ17,B,FAIL,FAIL,2118,2061,2233,2203,1.316,"The context does not state who Amgen's incoming CFO is in 2026, nor does it state who Amgen's auditor is.",Thomas Dittrich; Ernst & Young LLP,"Amgen named an incoming CFO in 2026 — who is he, and who is Amgen's auditor?"
EQ18,B,FAIL,FAIL,1905,1849,2026,1972,0.856,"The provided context does not state who Chevron's departing Chief Legal Officer is.

Chevron's auditor is PricewaterhouseCoopers LLP (""PwC"").",R. Hewitt Pate; PricewaterhouseCoopers LLP,"Chevron's departing Chief Legal Officer (per its 2026 8-K) is whom, and who is Chevron's auditor?"
EQ19,B,FAIL,PASS,2114,2064,2232,2165,0.881,"AMD names the following two companies as its principal competitors:

*   **Data Center Segment:** Altera (for FPGA and adaptive SoC server products)
*   **Discrete Graphics:** Nvidia",Intel and Nvidia,AMD names which two companies as its principal competitors in Data Center and discrete graphics?
EQ20,B,FAIL,FAIL,2113,2062,2231,2383,1.13,"The following Deloitte-audited companies had a fiscal year ending June 30, 2025:

*   **PG**
*   **MSFT**",Microsoft,"Which Deloitte-audited company had a fiscal year ending June 30, 2025?"
EQ21,B,PASS,PASS,2117,2063,2248,2191,1.126,"In Apple's April 2026 8-K, John Ternus was appointed Chief Executive Officer. Tim Cook will transition from his role as Chief Executive Officer to Executive Chair of Apple's Board of Directors.",John Ternus appointed CEO; Tim Cook moves to Executive Chair of the Board,"In Apple's April 2026 8-K, who was appointed CEO, and what role will Tim Cook move into?"
EQ22,B,FAIL,FAIL,2112,2062,2254,2210,1.302,"The provided context does not contain information about AMD's new revolving credit facility from a May 2026 8-K, nor does it name the administrative agent for any of AMD's revolving credit facilities or the agent on any replaced facility.","New: JPMorgan Chase Bank, N.A.; prior (Apr 2022): Wells Fargo Bank, N.A.","AMD's new revolving credit facility (May 2026 8-K) names which bank as administrative agent, and which was agent on the facility it replaced?"
